# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 30 Agustus 2025 | 01:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.130' E 124°51.255' | Taman kota | Pohon | Berjalan
Jumat, 15 Agustus 2025 | 14:43 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°38.044' E 124°48.444' | Pantai | Ranting | Berjalan
Minggu, 17 Agustus 2025 | 06:10 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wanea | N 01°36.552' E 124°48.544' | Sawah | Ranting | Bertengger
Senin, 18 Agustus 2025 | 20:36 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°33.838' E 124°52.426' | Pantai | Kabel | Bertengger
Senin, 25 Agustus 2025 | 11:44 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°29.402' E 124°52.122' | Taman kota | Atap | Makan
Rabu, 06 Agustus 2025 | 07:53 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°28.999' E 124°51.403' | Hutan sekunder | Ranting | Bersuara
Sabtu, 09 Agustus 2025 | 20:59 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°37.836' E 124°58.799' | Taman kota | Pohon | Terbang
Sabtu, 02 Agustus 2025 | 23:26 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Ringroad | N 01°38.183' E 124°57.593' | Taman kota | Kabel | Terbang
Senin, 04 Agustus 2025 | 21:32 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°36.671' E 124°56.089' | Semak | Tanah | Bersuara
Jumat, 15 Agustus 2025 | 22:31 | Tekukur (Spilopelia chinensis) | 6 | Malalayang | N 01°32.015' E 124°57.281' | Perumahan | Ranting | Terbang
Senin, 04 Agustus 2025 | 11:25 | Tekukur (Spilopelia chinensis) | 6 | Wenang | N 01°32.401' E 124°48.745' | Sawah | Kabel | Makan
Sabtu, 30 Agustus 2025 | 02:17 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°27.239' E 124°55.429' | Taman kota | Kabel | Bertengger
Kamis, 07 Agustus 2025 | 22:05 | Tekukur (Spilopelia chinensis) | 10 | Sario | N 01°39.745' E 124°53.611' | Semak | Kabel | Terbang
Jumat, 29 Agustus 2025 | 07:48 | Jalak (Acridotheres javanicus) | 10 | Tikala | N 01°38.586' E 124°50.766' | Taman kota | Pohon | Bertengger
Sabtu, 30 Agustus 2025 | 02:31 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°33.804' E 124°47.273' | Taman kota | Kabel | Bertengger
Selasa, 12 Agustus 2025 | 00:37 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°36.622' E 124°46.685' | Hutan sekunder | Pohon | Bersuara
Rabu, 13 Agustus 2025 | 02:10 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°29.584' E 124°59.082' | Taman kota | Tanah | Berjalan
Rabu, 06 Agustus 2025 | 01:28 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°32.286' E 124°59.703' | Taman kota | Atap | Berinteraksi
Kamis, 28 Agustus 2025 | 18:18 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°26.728' E 124°51.018' | Pantai | Tanah | Berjalan
Senin, 25 Agustus 2025 | 03:49 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°37.013' E 124°49.270' | Taman kota | Pohon | Bersuara
Jumat, 15 Agustus 2025 | 12:12 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°32.345' E 124°58.572' | Hutan sekunder | Pohon | Berjalan
Senin, 11 Agustus 2025 | 00:09 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°28.505' E 124°48.607' | Pantai | Semak | Berjalan
Minggu, 10 Agustus 2025 | 08:50 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°33.802' E 124°48.051' | Perumahan | Kabel | Makan
Sabtu, 30 Agustus 2025 | 23:47 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°28.019' E 124°57.964' | Perumahan | Kabel | Bersuara
Senin, 25 Agustus 2025 | 05:26 | Jalak (Acridotheres javanicus) | 8 | Sario | N 01°29.745' E 124°49.451' | Kebun | Atap | Terbang
Minggu, 03 Agustus 2025 | 01:17 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°36.047' E 124°59.291' | Hutan sekunder | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 05:28 | Gelatik Jawa (Lonchura oryzivora) | 8 | Sario | N 01°33.314' E 124°57.328' | Pantai | Pohon | Terbang
Rabu, 06 Agustus 2025 | 04:09 | Perkutut Jawa (Geopelia striata) | 6 | Malalayang | N 01°34.341' E 124°53.515' | Pantai | Atap | Terbang
Rabu, 13 Agustus 2025 | 06:49 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°28.903' E 124°53.070' | Pantai | Semak | Bertengger
Minggu, 03 Agustus 2025 | 03:04 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°29.325' E 124°46.931' | Pantai | Ranting | Berjalan
Senin, 11 Agustus 2025 | 02:07 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°31.733' E 124°48.229' | Semak | Semak | Bersuara
Kamis, 28 Agustus 2025 | 00:22 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°37.282' E 124°57.621' | Kebun | Kabel | Bersuara
Rabu, 20 Agustus 2025 | 12:29 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°25.600' E 124°58.417' | Perumahan | Tanah | Bertengger
Sabtu, 16 Agustus 2025 | 08:04 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°27.455' E 124°55.423' | Pantai | Atap | Terbang
Sabtu, 30 Agustus 2025 | 06:33 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°37.072' E 124°53.667' | Hutan sekunder | Semak | Bertengger
Senin, 04 Agustus 2025 | 22:11 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°26.969' E 124°52.312' | Taman kota | Kabel | Terbang
Selasa, 26 Agustus 2025 | 09:43 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°31.496' E 124°52.394' | Taman kota | Pohon | Berjalan
Minggu, 10 Agustus 2025 | 19:38 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Bunaken | N 01°34.566' E 124°47.082' | Sawah | Kabel | Berinteraksi
Senin, 25 Agustus 2025 | 22:05 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°34.560' E 124°58.722' | Pantai | Atap | Makan
Rabu, 27 Agustus 2025 | 18:55 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°29.638' E 124°56.126' | Kebun | Kabel | Berjalan
Jumat, 22 Agustus 2025 | 08:23 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°37.851' E 124°59.465' | Sawah | Semak | Bersuara
Rabu, 27 Agustus 2025 | 17:47 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°25.755' E 124°45.511' | Pantai | Pohon | Bertengger
Kamis, 14 Agustus 2025 | 23:07 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°39.425' E 124°56.294' | Semak | Semak | Makan
Kamis, 28 Agustus 2025 | 05:02 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°32.556' E 124°50.070' | Taman kota | Pohon | Makan
Jumat, 15 Agustus 2025 | 09:00 | Tekukur (Spilopelia chinensis) | 8 | Ringroad | N 01°36.374' E 124°59.061' | Hutan sekunder | Ranting | Bersuara
Senin, 04 Agustus 2025 | 04:15 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°26.841' E 124°45.867' | Sawah | Kabel | Makan
Selasa, 26 Agustus 2025 | 06:28 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°30.366' E 124°51.831' | Pantai | Kabel | Berinteraksi
Sabtu, 02 Agustus 2025 | 10:18 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°39.372' E 124°48.830' | Pantai | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 08:20 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Paal Dua | N 01°32.251' E 124°52.503' | Kebun | Ranting | Berinteraksi
Rabu, 13 Agustus 2025 | 01:38 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°37.903' E 124°48.800' | Semak | Pohon | Berinteraksi
Jumat, 22 Agustus 2025 | 20:50 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°27.775' E 124°59.174' | Kebun | Pohon | Berinteraksi
Kamis, 21 Agustus 2025 | 22:52 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°27.692' E 124°55.909' | Semak | Pohon | Bersuara
Minggu, 24 Agustus 2025 | 12:34 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°29.779' E 124°58.981' | Taman kota | Kabel | Bersuara
Kamis, 07 Agustus 2025 | 08:00 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°37.470' E 124°45.199' | Hutan sekunder | Atap | Berjalan
Minggu, 17 Agustus 2025 | 17:59 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°29.719' E 124°54.147' | Perumahan | Pohon | Berjalan
Senin, 25 Agustus 2025 | 00:39 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°26.971' E 124°59.476' | Kebun | Pohon | Makan
Sabtu, 02 Agustus 2025 | 14:02 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°38.239' E 124°49.664' | Hutan sekunder | Tanah | Bersuara
Jumat, 22 Agustus 2025 | 22:22 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°31.024' E 124°48.318' | Perumahan | Atap | Bertengger
Sabtu, 16 Agustus 2025 | 05:49 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°32.497' E 124°58.112' | Semak | Semak | Bertengger
Rabu, 27 Agustus 2025 | 07:32 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°26.264' E 124°50.014' | Pantai | Atap | Bertengger
Kamis, 07 Agustus 2025 | 03:50 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°30.814' E 124°50.097' | Sawah | Semak | Bersuara
Selasa, 05 Agustus 2025 | 08:46 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°34.141' E 124°45.668' | Semak | Semak | Terbang
Sabtu, 30 Agustus 2025 | 10:58 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°39.675' E 124°57.333' | Pantai | Atap | Terbang
Jumat, 22 Agustus 2025 | 21:51 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°34.303' E 124°55.520' | Pantai | Kabel | Makan
Minggu, 24 Agustus 2025 | 15:04 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°37.265' E 124°49.104' | Perumahan | Semak | Berjalan
Kamis, 14 Agustus 2025 | 16:05 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°37.758' E 124°53.419' | Semak | Pohon | Terbang
Minggu, 10 Agustus 2025 | 06:57 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Wenang | N 01°33.481' E 124°46.344' | Sawah | Atap | Berjalan
Kamis, 14 Agustus 2025 | 13:35 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°25.006' E 124°54.196' | Semak | Pohon | Terbang
Sabtu, 30 Agustus 2025 | 16:38 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°30.864' E 124°54.729' | Taman kota | Kabel | Makan
Selasa, 26 Agustus 2025 | 18:13 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°39.105' E 124°53.786' | Perumahan | Atap | Makan
Rabu, 13 Agustus 2025 | 18:55 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°33.530' E 124°47.341' | Pantai | Semak | Bersuara
Selasa, 19 Agustus 2025 | 09:40 | Jalak (Acridotheres javanicus) | 10 | Paal Dua | N 01°37.834' E 124°59.431' | Perumahan | Semak | Bertengger
Jumat, 29 Agustus 2025 | 11:54 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°38.410' E 124°50.625' | Pantai | Semak | Berinteraksi
Sabtu, 30 Agustus 2025 | 05:31 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°34.992' E 124°50.236' | Hutan sekunder | Kabel | Makan
Jumat, 08 Agustus 2025 | 16:53 | Perkutut Jawa (Geopelia striata) | 6 | Ringroad | N 01°32.144' E 124°51.139' | Pantai | Atap | Makan
Sabtu, 30 Agustus 2025 | 14:23 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°34.912' E 124°51.013' | Sawah | Ranting | Berjalan
Senin, 18 Agustus 2025 | 14:37 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°27.498' E 124°48.057' | Semak | Semak | Terbang
Rabu, 13 Agustus 2025 | 21:39 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°31.462' E 124°59.601' | Hutan sekunder | Atap | Berinteraksi
Senin, 11 Agustus 2025 | 20:21 | Jalak (Acridotheres javanicus) | 6 | Wenang | N 01°28.874' E 124°45.568' | Semak | Semak | Terbang
Selasa, 05 Agustus 2025 | 17:36 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°35.329' E 124°57.903' | Sawah | Pohon | Bersuara
Jumat, 08 Agustus 2025 | 18:10 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°36.333' E 124°53.174' | Pantai | Pohon | Makan
Jumat, 01 Agustus 2025 | 22:13 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°25.790' E 124°54.154' | Sawah | Atap | Terbang
Rabu, 20 Agustus 2025 | 20:08 | Perkutut Jawa (Geopelia striata) | 8 | Malalayang | N 01°36.815' E 124°49.377' | Kebun | Ranting | Terbang
Sabtu, 30 Agustus 2025 | 00:15 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°27.659' E 124°52.221' | Taman kota | Semak | Terbang
Kamis, 21 Agustus 2025 | 18:15 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°39.639' E 124°45.175' | Taman kota | Tanah | Makan
Senin, 25 Agustus 2025 | 00:10 | Jalak (Acridotheres javanicus) | 7 | Paal Dua | N 01°28.409' E 124°58.604' | Taman kota | Pohon | Bersuara
Jumat, 01 Agustus 2025 | 17:14 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°32.032' E 124°49.589' | Pantai | Atap | Bersuara
Jumat, 15 Agustus 2025 | 07:41 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wenang | N 01°27.688' E 124°48.019' | Pantai | Semak | Berjalan
Minggu, 17 Agustus 2025 | 09:09 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°31.292' E 124°47.700' | Pantai | Tanah | Bersuara
Sabtu, 02 Agustus 2025 | 09:02 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°32.387' E 124°45.717' | Perumahan | Kabel | Terbang
Rabu, 27 Agustus 2025 | 07:27 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°32.447' E 124°58.761' | Semak | Semak | Bertengger
Sabtu, 02 Agustus 2025 | 12:04 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°39.018' E 124°52.458' | Kebun | Pohon | Terbang
Minggu, 24 Agustus 2025 | 23:58 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°25.830' E 124°56.045' | Pantai | Semak | Bertengger
Rabu, 27 Agustus 2025 | 03:31 | Gelatik Jawa (Lonchura oryzivora) | 8 | Paal Dua | N 01°25.292' E 124°50.087' | Taman kota | Atap | Bertengger
Senin, 18 Agustus 2025 | 11:02 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°27.823' E 124°46.612' | Perumahan | Pohon | Terbang
Sabtu, 30 Agustus 2025 | 15:10 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°30.703' E 124°48.697' | Semak | Tanah | Terbang
Selasa, 19 Agustus 2025 | 12:02 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°26.507' E 124°45.789' | Hutan sekunder | Pohon | Bersuara
Sabtu, 09 Agustus 2025 | 13:41 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°32.715' E 124°55.224' | Kebun | Ranting | Berinteraksi
Minggu, 24 Agustus 2025 | 00:23 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°31.716' E 124°56.727' | Sawah | Semak | Bertengger
Sabtu, 23 Agustus 2025 | 02:29 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°31.559' E 124°46.893' | Kebun | Pohon | Makan
Selasa, 12 Agustus 2025 | 10:02 | Tekukur (Spilopelia chinensis) | 6 | Wanea | N 01°27.157' E 124°47.382' | Pantai | Kabel | Berinteraksi
Rabu, 20 Agustus 2025 | 11:57 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°27.400' E 124°56.696' | Sawah | Atap | Bertengger
Senin, 18 Agustus 2025 | 05:02 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°25.166' E 124°59.508' | Taman kota | Atap | Bertengger
Minggu, 10 Agustus 2025 | 02:04 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°38.820' E 124°45.708' | Pantai | Kabel | Bertengger
Selasa, 12 Agustus 2025 | 02:13 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°31.959' E 124°47.990' | Taman kota | Pohon | Bertengger
Senin, 18 Agustus 2025 | 21:23 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°32.069' E 124°49.098' | Pantai | Kabel | Bersuara
Sabtu, 23 Agustus 2025 | 07:52 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°34.940' E 124°50.143' | Kebun | Semak | Bersuara
Jumat, 01 Agustus 2025 | 18:46 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°38.180' E 124°56.737' | Pantai | Tanah | Berinteraksi
Rabu, 27 Agustus 2025 | 18:42 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°30.580' E 124°49.997' | Semak | Tanah | Berjalan
Sabtu, 09 Agustus 2025 | 19:20 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°34.202' E 124°59.100' | Taman kota | Tanah | Berjalan
Kamis, 14 Agustus 2025 | 18:30 | Jalak (Acridotheres javanicus) | 7 | Bunaken | N 01°30.141' E 124°46.106' | Taman kota | Semak | Bertengger
Minggu, 17 Agustus 2025 | 10:54 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°35.833' E 124°46.400' | Hutan sekunder | Semak | Bertengger
Rabu, 27 Agustus 2025 | 01:13 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°26.872' E 124°56.918' | Perumahan | Ranting | Berjalan
Rabu, 13 Agustus 2025 | 15:03 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°27.130' E 124°54.596' | Sawah | Tanah | Bersuara
Selasa, 26 Agustus 2025 | 15:10 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°26.027' E 124°51.805' | Taman kota | Tanah | Bertengger
Jumat, 08 Agustus 2025 | 23:24 | Tekukur (Spilopelia chinensis) | 6 | Paal Dua | N 01°30.712' E 124°51.277' | Pantai | Atap | Makan
Minggu, 03 Agustus 2025 | 01:32 | Gelatik Jawa (Lonchura oryzivora) | 5 | Paal Dua | N 01°28.808' E 124°52.452' | Kebun | Semak | Terbang
Rabu, 27 Agustus 2025 | 06:07 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°26.375' E 124°50.474' | Kebun | Semak | Bersuara
Selasa, 12 Agustus 2025 | 20:16 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°26.878' E 124°49.516' | Sawah | Ranting | Bersuara
Sabtu, 09 Agustus 2025 | 23:40 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°30.348' E 124°51.433' | Hutan sekunder | Ranting | Bertengger
Kamis, 14 Agustus 2025 | 04:01 | Tekukur (Spilopelia chinensis) | 7 | Ringroad | N 01°29.852' E 124°59.630' | Hutan sekunder | Pohon | Terbang
Jumat, 15 Agustus 2025 | 12:25 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°28.442' E 124°48.879' | Pantai | Atap | Berinteraksi
Sabtu, 16 Agustus 2025 | 18:01 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°30.992' E 124°49.102' | Perumahan | Kabel | Berjalan
Rabu, 20 Agustus 2025 | 16:56 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°38.936' E 124°48.497' | Hutan sekunder | Semak | Bersuara
Senin, 25 Agustus 2025 | 05:30 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°25.767' E 124°46.942' | Semak | Atap | Berjalan
Sabtu, 02 Agustus 2025 | 08:49 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°34.118' E 124°56.536' | Semak | Tanah | Berjalan
Kamis, 21 Agustus 2025 | 15:04 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°25.531' E 124°54.677' | Kebun | Ranting | Bertengger
Jumat, 01 Agustus 2025 | 19:07 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Paal Dua | N 01°29.819' E 124°47.675' | Semak | Tanah | Berjalan
Selasa, 12 Agustus 2025 | 17:47 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°30.155' E 124°45.028' | Taman kota | Ranting | Berinteraksi
Sabtu, 09 Agustus 2025 | 12:38 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°25.506' E 124°47.946' | Perumahan | Ranting | Makan
Selasa, 12 Agustus 2025 | 05:20 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°38.706' E 124°53.657' | Semak | Pohon | Berinteraksi
Sabtu, 30 Agustus 2025 | 12:11 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°31.030' E 124°56.529' | Taman kota | Atap | Terbang
Rabu, 06 Agustus 2025 | 10:44 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°37.622' E 124°57.423' | Perumahan | Atap | Berinteraksi
Senin, 18 Agustus 2025 | 11:25 | Perkutut Jawa (Geopelia striata) | 6 | Sario | N 01°25.092' E 124°58.865' | Pantai | Tanah | Berinteraksi
Minggu, 17 Agustus 2025 | 16:35 | Gelatik Jawa (Lonchura oryzivora) | 10 | Wenang | N 01°35.969' E 124°46.127' | Hutan sekunder | Tanah | Makan
Senin, 18 Agustus 2025 | 01:22 | Jalak (Acridotheres javanicus) | 4 | Sario | N 01°27.252' E 124°55.277' | Pantai | Semak | Terbang
Senin, 11 Agustus 2025 | 15:09 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wenang | N 01°36.195' E 124°54.340' | Hutan sekunder | Pohon | Berjalan
Sabtu, 09 Agustus 2025 | 16:54 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°39.166' E 124°53.602' | Kebun | Kabel | Makan
Kamis, 28 Agustus 2025 | 17:35 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°32.709' E 124°59.613' | Sawah | Atap | Berinteraksi
Selasa, 26 Agustus 2025 | 05:22 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°35.778' E 124°53.054' | Pantai | Atap | Berjalan
Minggu, 10 Agustus 2025 | 21:08 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°37.833' E 124°58.172' | Perumahan | Ranting | Berinteraksi
Jumat, 08 Agustus 2025 | 06:01 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°28.985' E 124°57.861' | Kebun | Tanah | Makan
