# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Rabu, 06 Agustus 2025 | 18:04 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.968' E 124°56.370' | Taman kota | Kabel | Bertengger
Senin, 04 Agustus 2025 | 11:11 | Perkutut Jawa (Geopelia striata) | 4 | Paal Dua | N 01°37.090' E 124°55.560' | Pantai | Ranting | Bertengger
Selasa, 05 Agustus 2025 | 18:07 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°32.192' E 124°55.743' | Semak | Ranting | Bertengger
Minggu, 10 Agustus 2025 | 13:11 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°30.508' E 124°52.768' | Perumahan | Semak | Makan
Rabu, 06 Agustus 2025 | 01:30 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°29.582' E 124°50.402' | Perumahan | Pohon | Bertengger
Rabu, 20 Agustus 2025 | 03:24 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°34.938' E 124°57.743' | Pantai | Atap | Bertengger
Selasa, 26 Agustus 2025 | 17:10 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°26.087' E 124°52.667' | Sawah | Kabel | Makan
Rabu, 06 Agustus 2025 | 02:48 | Jalak (Acridotheres javanicus) | 9 | Ringroad | N 01°32.994' E 124°45.911' | Semak | Tanah | Berinteraksi
Rabu, 27 Agustus 2025 | 01:27 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°25.543' E 124°54.877' | Semak | Semak | Terbang
Kamis, 21 Agustus 2025 | 02:30 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°32.927' E 124°49.253' | Pantai | Ranting | Terbang
Rabu, 06 Agustus 2025 | 00:52 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°27.377' E 124°59.890' | Kebun | Pohon | Berinteraksi
Sabtu, 16 Agustus 2025 | 23:45 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°37.816' E 124°56.480' | Perumahan | Kabel | Bertengger
Jumat, 01 Agustus 2025 | 12:57 | Perkutut Jawa (Geopelia striata) | 7 | Malalayang | N 01°30.930' E 124°51.544' | Perumahan | Pohon | Makan
Jumat, 29 Agustus 2025 | 02:01 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°36.024' E 124°54.045' | Hutan sekunder | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 04:32 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°33.921' E 124°56.914' | Perumahan | Semak | Berjalan
Jumat, 29 Agustus 2025 | 16:34 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°36.565' E 124°50.026' | Sawah | Tanah | Makan
Senin, 11 Agustus 2025 | 00:06 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°36.727' E 124°58.322' | Semak | Semak | Berinteraksi
Sabtu, 30 Agustus 2025 | 17:01 | Jalak (Acridotheres javanicus) | 5 | Tikala | N 01°37.932' E 124°54.263' | Hutan sekunder | Pohon | Bertengger
Minggu, 24 Agustus 2025 | 02:18 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°26.605' E 124°54.460' | Sawah | Pohon | Bersuara
Rabu, 06 Agustus 2025 | 04:27 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°29.704' E 124°59.681' | Sawah | Ranting | Terbang
Minggu, 24 Agustus 2025 | 04:33 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°28.961' E 124°52.101' | Taman kota | Ranting | Makan
Jumat, 15 Agustus 2025 | 23:12 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°31.457' E 124°47.076' | Pantai | Kabel | Berjalan
Kamis, 14 Agustus 2025 | 23:58 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°31.055' E 124°52.947' | Perumahan | Ranting | Makan
Senin, 18 Agustus 2025 | 05:59 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°37.115' E 124°56.082' | Taman kota | Pohon | Bersuara
Minggu, 17 Agustus 2025 | 05:45 | Perkutut Jawa (Geopelia striata) | 6 | Wenang | N 01°31.578' E 124°57.068' | Semak | Ranting | Bersuara
Minggu, 03 Agustus 2025 | 18:22 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°25.271' E 124°57.178' | Kebun | Semak | Berinteraksi
Senin, 18 Agustus 2025 | 08:57 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°33.664' E 124°51.927' | Hutan sekunder | Pohon | Bertengger
Kamis, 07 Agustus 2025 | 15:13 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°25.913' E 124°47.588' | Hutan sekunder | Kabel | Bertengger
Kamis, 21 Agustus 2025 | 03:54 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°28.121' E 124°55.477' | Kebun | Pohon | Makan
Senin, 18 Agustus 2025 | 15:28 | Jalak (Acridotheres javanicus) | 10 | Wenang | N 01°39.551' E 124°49.051' | Hutan sekunder | Atap | Berinteraksi
Jumat, 15 Agustus 2025 | 22:57 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°32.706' E 124°52.944' | Taman kota | Kabel | Makan
Jumat, 29 Agustus 2025 | 01:16 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°38.012' E 124°59.841' | Kebun | Ranting | Berjalan
Rabu, 20 Agustus 2025 | 04:26 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°34.877' E 124°45.312' | Taman kota | Pohon | Terbang
Sabtu, 02 Agustus 2025 | 00:10 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°37.491' E 124°47.065' | Taman kota | Pohon | Berinteraksi
Kamis, 21 Agustus 2025 | 02:09 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°25.866' E 124°59.092' | Perumahan | Semak | Bersuara
Rabu, 20 Agustus 2025 | 12:51 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°38.567' E 124°50.655' | Taman kota | Atap | Makan
Jumat, 01 Agustus 2025 | 23:34 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°34.556' E 124°54.370' | Semak | Atap | Bertengger
Minggu, 10 Agustus 2025 | 14:45 | Perkutut Jawa (Geopelia striata) | 10 | Ringroad | N 01°36.625' E 124°50.430' | Hutan sekunder | Kabel | Berinteraksi
Kamis, 07 Agustus 2025 | 17:32 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°34.459' E 124°52.518' | Pantai | Pohon | Bersuara
Senin, 11 Agustus 2025 | 05:50 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°27.832' E 124°46.880' | Pantai | Kabel | Bertengger
Senin, 04 Agustus 2025 | 02:47 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°33.806' E 124°49.571' | Sawah | Semak | Terbang
Sabtu, 30 Agustus 2025 | 19:34 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°31.185' E 124°45.740' | Perumahan | Pohon | Bertengger
Jumat, 29 Agustus 2025 | 18:39 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°28.176' E 124°57.402' | Sawah | Kabel | Terbang
Minggu, 10 Agustus 2025 | 17:37 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°32.603' E 124°52.429' | Kebun | Ranting | Bersuara
Rabu, 13 Agustus 2025 | 14:56 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Ringroad | N 01°28.675' E 124°59.849' | Hutan sekunder | Ranting | Makan
Kamis, 07 Agustus 2025 | 05:22 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°31.168' E 124°50.869' | Pantai | Kabel | Berjalan
Selasa, 12 Agustus 2025 | 03:25 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°39.893' E 124°54.866' | Taman kota | Tanah | Terbang
Rabu, 27 Agustus 2025 | 02:08 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°31.749' E 124°54.266' | Kebun | Semak | Terbang
Kamis, 21 Agustus 2025 | 12:08 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°38.772' E 124°49.559' | Pantai | Ranting | Bertengger
Jumat, 08 Agustus 2025 | 01:47 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°35.956' E 124°56.064' | Kebun | Ranting | Bertengger
Kamis, 14 Agustus 2025 | 23:35 | Gelatik Jawa (Lonchura oryzivora) | 5 | Tikala | N 01°28.225' E 124°55.367' | Sawah | Atap | Berinteraksi
Jumat, 08 Agustus 2025 | 06:57 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°33.012' E 124°49.600' | Perumahan | Pohon | Berjalan
Jumat, 01 Agustus 2025 | 05:02 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°34.614' E 124°56.608' | Taman kota | Semak | Bersuara
Jumat, 22 Agustus 2025 | 15:20 | Perkutut Jawa (Geopelia striata) | 6 | Sario | N 01°27.628' E 124°49.346' | Taman kota | Pohon | Bersuara
Sabtu, 02 Agustus 2025 | 15:13 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°34.670' E 124°57.353' | Pantai | Pohon | Bertengger
Selasa, 12 Agustus 2025 | 14:59 | Tekukur (Spilopelia chinensis) | 5 | Paal Dua | N 01°34.050' E 124°56.759' | Pantai | Ranting | Berjalan
Sabtu, 16 Agustus 2025 | 11:08 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°31.462' E 124°57.024' | Semak | Ranting | Berjalan
Rabu, 27 Agustus 2025 | 11:05 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°39.197' E 124°58.601' | Pantai | Atap | Berjalan
Senin, 04 Agustus 2025 | 23:47 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°37.672' E 124°59.705' | Kebun | Semak | Makan
Senin, 04 Agustus 2025 | 01:57 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°31.441' E 124°50.357' | Taman kota | Atap | Terbang
Rabu, 13 Agustus 2025 | 00:21 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°37.420' E 124°53.867' | Semak | Tanah | Terbang
Jumat, 22 Agustus 2025 | 05:41 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°34.509' E 124°52.895' | Sawah | Atap | Berjalan
Kamis, 28 Agustus 2025 | 18:10 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°29.063' E 124°55.679' | Semak | Pohon | Bersuara
Jumat, 22 Agustus 2025 | 06:00 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°38.057' E 124°52.691' | Taman kota | Ranting | Berinteraksi
Kamis, 28 Agustus 2025 | 08:35 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°38.847' E 124°59.173' | Kebun | Pohon | Bertengger
Minggu, 03 Agustus 2025 | 01:37 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°32.008' E 124°51.880' | Sawah | Pohon | Berjalan
Sabtu, 16 Agustus 2025 | 20:46 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°34.143' E 124°48.080' | Hutan sekunder | Kabel | Bertengger
Sabtu, 23 Agustus 2025 | 02:29 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°26.556' E 124°45.918' | Perumahan | Ranting | Makan
Sabtu, 02 Agustus 2025 | 12:54 | Perkutut Jawa (Geopelia striata) | 8 | Ringroad | N 01°32.445' E 124°56.602' | Pantai | Kabel | Berinteraksi
Jumat, 08 Agustus 2025 | 17:15 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°32.641' E 124°51.132' | Kebun | Ranting | Terbang
Minggu, 10 Agustus 2025 | 18:51 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°38.127' E 124°45.513' | Kebun | Pohon | Bersuara
Selasa, 19 Agustus 2025 | 10:03 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°31.050' E 124°57.433' | Semak | Kabel | Bertengger
Sabtu, 16 Agustus 2025 | 13:43 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°35.092' E 124°58.060' | Kebun | Pohon | Terbang
Kamis, 28 Agustus 2025 | 15:34 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°28.126' E 124°49.066' | Hutan sekunder | Semak | Bertengger
Kamis, 07 Agustus 2025 | 03:26 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°34.570' E 124°56.630' | Kebun | Ranting | Bertengger
Kamis, 28 Agustus 2025 | 21:24 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°26.232' E 124°46.901' | Kebun | Ranting | Makan
Senin, 11 Agustus 2025 | 15:24 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°27.265' E 124°45.695' | Semak | Ranting | Berinteraksi
Kamis, 14 Agustus 2025 | 09:05 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°37.833' E 124°55.672' | Semak | Atap | Bersuara
Selasa, 05 Agustus 2025 | 02:10 | Tekukur (Spilopelia chinensis) | 8 | Malalayang | N 01°37.087' E 124°53.956' | Semak | Tanah | Terbang
Jumat, 01 Agustus 2025 | 20:48 | Gelatik Jawa (Lonchura oryzivora) | 9 | Sario | N 01°30.813' E 124°58.936' | Perumahan | Ranting | Berinteraksi
Senin, 25 Agustus 2025 | 08:42 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°26.570' E 124°53.730' | Semak | Pohon | Bertengger
Selasa, 05 Agustus 2025 | 02:32 | Jalak (Acridotheres javanicus) | 4 | Bunaken | N 01°35.652' E 124°47.161' | Perumahan | Tanah | Terbang
Selasa, 05 Agustus 2025 | 03:46 | Perkutut Jawa (Geopelia striata) | 8 | Bunaken | N 01°36.789' E 124°55.502' | Hutan sekunder | Atap | Terbang
Sabtu, 02 Agustus 2025 | 00:17 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°28.306' E 124°48.363' | Pantai | Atap | Bersuara
Minggu, 03 Agustus 2025 | 17:20 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°25.736' E 124°55.088' | Hutan sekunder | Pohon | Bertengger
Minggu, 24 Agustus 2025 | 00:19 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°34.636' E 124°49.822' | Hutan sekunder | Semak | Terbang
Senin, 11 Agustus 2025 | 00:33 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°35.330' E 124°45.555' | Sawah | Ranting | Bersuara
Minggu, 10 Agustus 2025 | 12:29 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wanea | N 01°36.084' E 124°55.777' | Kebun | Pohon | Terbang
Jumat, 29 Agustus 2025 | 11:24 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°27.077' E 124°49.058' | Perumahan | Semak | Bersuara
Kamis, 28 Agustus 2025 | 19:04 | Tekukur (Spilopelia chinensis) | 10 | Wanea | N 01°38.021' E 124°55.224' | Semak | Ranting | Bersuara
Selasa, 12 Agustus 2025 | 13:47 | Tekukur (Spilopelia chinensis) | 9 | Wanea | N 01°37.731' E 124°50.641' | Perumahan | Tanah | Terbang
Rabu, 27 Agustus 2025 | 05:08 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°38.380' E 124°52.879' | Taman kota | Atap | Berjalan
Senin, 18 Agustus 2025 | 10:51 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°36.535' E 124°49.705' | Pantai | Atap | Bertengger
Minggu, 17 Agustus 2025 | 14:51 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°36.632' E 124°58.820' | Perumahan | Ranting | Bertengger
Kamis, 28 Agustus 2025 | 00:36 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°35.617' E 124°57.717' | Taman kota | Atap | Berjalan
Selasa, 26 Agustus 2025 | 11:47 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°28.233' E 124°55.658' | Perumahan | Ranting | Berinteraksi
Sabtu, 23 Agustus 2025 | 03:36 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°35.735' E 124°51.619' | Hutan sekunder | Ranting | Terbang
Kamis, 07 Agustus 2025 | 01:05 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°29.902' E 124°47.590' | Taman kota | Pohon | Makan
Kamis, 21 Agustus 2025 | 12:27 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°28.559' E 124°58.457' | Perumahan | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 07:01 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°29.583' E 124°47.845' | Semak | Pohon | Berjalan
Rabu, 06 Agustus 2025 | 08:54 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°32.235' E 124°50.938' | Perumahan | Ranting | Terbang
Senin, 18 Agustus 2025 | 12:05 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Bunaken | N 01°32.613' E 124°52.703' | Semak | Ranting | Berjalan
Selasa, 05 Agustus 2025 | 00:37 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°32.661' E 124°50.449' | Sawah | Atap | Berjalan
Jumat, 08 Agustus 2025 | 23:13 | Tekukur (Spilopelia chinensis) | 8 | Wenang | N 01°26.666' E 124°45.950' | Semak | Pohon | Makan
Selasa, 26 Agustus 2025 | 09:33 | Tekukur (Spilopelia chinensis) | 8 | Wenang | N 01°38.941' E 124°58.578' | Kebun | Semak | Berinteraksi
Jumat, 29 Agustus 2025 | 03:36 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°36.410' E 124°49.198' | Kebun | Atap | Terbang
Sabtu, 30 Agustus 2025 | 16:54 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°35.537' E 124°48.123' | Perumahan | Kabel | Makan
Jumat, 08 Agustus 2025 | 00:34 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°28.448' E 124°50.887' | Pantai | Kabel | Berjalan
