# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Selasa, 05 Agustus 2025 | 17:38 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.123' E 124°51.725' | Pantai | Ranting | Makan
Jumat, 15 Agustus 2025 | 19:50 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wenang | N 01°39.441' E 124°56.547' | Hutan sekunder | Ranting | Bersuara
Senin, 04 Agustus 2025 | 21:14 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°37.441' E 124°48.024' | Hutan sekunder | Kabel | Berinteraksi
Sabtu, 02 Agustus 2025 | 01:16 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Bunaken | N 01°25.763' E 124°50.991' | Taman kota | Kabel | Terbang
Sabtu, 30 Agustus 2025 | 10:38 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°30.647' E 124°57.002' | Hutan sekunder | Semak | Bersuara
Jumat, 01 Agustus 2025 | 15:42 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°38.562' E 124°52.569' | Sawah | Semak | Bersuara
Sabtu, 23 Agustus 2025 | 18:35 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°31.898' E 124°53.709' | Hutan sekunder | Kabel | Bersuara
Selasa, 26 Agustus 2025 | 13:41 | Perkutut Jawa (Geopelia striata) | 7 | Paal Dua | N 01°25.409' E 124°58.505' | Taman kota | Kabel | Bersuara
Sabtu, 30 Agustus 2025 | 23:34 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°37.191' E 124°51.506' | Pantai | Tanah | Terbang
Sabtu, 09 Agustus 2025 | 12:15 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°35.752' E 124°56.594' | Semak | Tanah | Makan
Sabtu, 09 Agustus 2025 | 13:20 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°25.696' E 124°48.231' | Semak | Atap | Berjalan
Minggu, 03 Agustus 2025 | 08:14 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°35.317' E 124°50.345' | Semak | Kabel | Bertengger
Jumat, 29 Agustus 2025 | 03:15 | Jalak (Acridotheres javanicus) | 10 | Wanea | N 01°38.302' E 124°49.516' | Semak | Semak | Berinteraksi
Kamis, 28 Agustus 2025 | 04:33 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°31.900' E 124°58.353' | Semak | Atap | Makan
Senin, 18 Agustus 2025 | 10:07 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°26.535' E 124°49.522' | Pantai | Tanah | Makan
Selasa, 19 Agustus 2025 | 06:48 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°29.888' E 124°53.480' | Pantai | Semak | Bertengger
Senin, 25 Agustus 2025 | 14:25 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°32.747' E 124°47.721' | Sawah | Tanah | Makan
Selasa, 26 Agustus 2025 | 04:48 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°29.735' E 124°49.777' | Hutan sekunder | Semak | Berjalan
Rabu, 27 Agustus 2025 | 14:59 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°25.192' E 124°48.534' | Perumahan | Tanah | Makan
Selasa, 19 Agustus 2025 | 07:05 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°25.628' E 124°49.913' | Taman kota | Kabel | Makan
Rabu, 13 Agustus 2025 | 01:13 | Perkutut Jawa (Geopelia striata) | 10 | Ringroad | N 01°28.945' E 124°56.808' | Pantai | Ranting | Terbang
Rabu, 06 Agustus 2025 | 02:43 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°35.855' E 124°48.448' | Perumahan | Ranting | Terbang
Rabu, 27 Agustus 2025 | 10:28 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°26.503' E 124°47.806' | Perumahan | Ranting | Makan
Rabu, 06 Agustus 2025 | 13:57 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°26.792' E 124°48.929' | Taman kota | Kabel | Terbang
Senin, 18 Agustus 2025 | 19:24 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°25.983' E 124°51.648' | Kebun | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 00:52 | Perkutut Jawa (Geopelia striata) | 6 | Bunaken | N 01°38.328' E 124°51.327' | Pantai | Atap | Bersuara
Kamis, 21 Agustus 2025 | 12:05 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°27.624' E 124°48.320' | Pantai | Tanah | Makan
Rabu, 27 Agustus 2025 | 00:37 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°30.312' E 124°59.585' | Taman kota | Atap | Bersuara
Selasa, 26 Agustus 2025 | 13:46 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°36.630' E 124°54.187' | Pantai | Atap | Berinteraksi
Sabtu, 23 Agustus 2025 | 11:12 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°25.098' E 124°45.347' | Sawah | Ranting | Berjalan
Kamis, 14 Agustus 2025 | 23:08 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°34.613' E 124°51.443' | Perumahan | Tanah | Terbang
Senin, 04 Agustus 2025 | 22:26 | Perkutut Jawa (Geopelia striata) | 6 | Bunaken | N 01°31.502' E 124°49.984' | Sawah | Semak | Bertengger
Kamis, 21 Agustus 2025 | 00:41 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°39.228' E 124°51.638' | Semak | Pohon | Bertengger
Senin, 04 Agustus 2025 | 20:10 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°31.108' E 124°45.421' | Perumahan | Ranting | Bertengger
Selasa, 12 Agustus 2025 | 04:44 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°37.932' E 124°52.171' | Sawah | Atap | Terbang
Jumat, 08 Agustus 2025 | 01:15 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°28.189' E 124°58.178' | Taman kota | Atap | Makan
Minggu, 03 Agustus 2025 | 15:45 | Jalak (Acridotheres javanicus) | 9 | Wanea | N 01°31.678' E 124°50.336' | Taman kota | Tanah | Makan
Minggu, 03 Agustus 2025 | 20:37 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°31.320' E 124°45.424' | Perumahan | Pohon | Makan
Jumat, 22 Agustus 2025 | 07:20 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°29.538' E 124°55.500' | Kebun | Kabel | Berjalan
Kamis, 21 Agustus 2025 | 08:07 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°27.321' E 124°51.363' | Semak | Atap | Terbang
Jumat, 29 Agustus 2025 | 08:03 | Tekukur (Spilopelia chinensis) | 8 | Wenang | N 01°38.425' E 124°58.295' | Semak | Tanah | Makan
Minggu, 10 Agustus 2025 | 19:19 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°35.460' E 124°46.192' | Pantai | Tanah | Terbang
Sabtu, 09 Agustus 2025 | 02:52 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°37.998' E 124°50.656' | Pantai | Semak | Bersuara
Kamis, 21 Agustus 2025 | 05:28 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°28.995' E 124°47.390' | Taman kota | Atap | Terbang
Rabu, 06 Agustus 2025 | 21:12 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°38.407' E 124°48.004' | Hutan sekunder | Semak | Berjalan
Jumat, 29 Agustus 2025 | 06:50 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°28.448' E 124°59.747' | Hutan sekunder | Ranting | Bertengger
Sabtu, 30 Agustus 2025 | 08:24 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°33.541' E 124°53.210' | Pantai | Ranting | Berinteraksi
Selasa, 26 Agustus 2025 | 11:36 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°35.505' E 124°45.262' | Hutan sekunder | Atap | Bersuara
Rabu, 27 Agustus 2025 | 11:31 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°35.171' E 124°55.576' | Sawah | Tanah | Berinteraksi
Kamis, 14 Agustus 2025 | 06:39 | Tekukur (Spilopelia chinensis) | 7 | Bunaken | N 01°25.741' E 124°58.773' | Kebun | Kabel | Bertengger
Sabtu, 30 Agustus 2025 | 17:39 | Gelatik Jawa (Lonchura oryzivora) | 10 | Bunaken | N 01°25.747' E 124°57.638' | Pantai | Tanah | Berinteraksi
Selasa, 19 Agustus 2025 | 16:56 | Perkutut Jawa (Geopelia striata) | 9 | Sario | N 01°35.456' E 124°48.353' | Kebun | Tanah | Makan
Selasa, 12 Agustus 2025 | 06:48 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°25.373' E 124°55.264' | Perumahan | Semak | Terbang
Sabtu, 02 Agustus 2025 | 18:35 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°35.162' E 124°48.446' | Taman kota | Tanah | Berjalan
Selasa, 05 Agustus 2025 | 00:00 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°25.983' E 124°53.659' | Perumahan | Ranting | Berinteraksi
Senin, 18 Agustus 2025 | 14:14 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°27.706' E 124°49.521' | Pantai | Kabel | Bertengger
Selasa, 26 Agustus 2025 | 03:14 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°29.398' E 124°52.891' | Hutan sekunder | Ranting | Berjalan
Senin, 11 Agustus 2025 | 14:44 | Tekukur (Spilopelia chinensis) | 5 | Malalayang | N 01°30.556' E 124°59.365' | Semak | Kabel | Bersuara
Jumat, 01 Agustus 2025 | 08:33 | Jalak (Acridotheres javanicus) | 6 | Sario | N 01°33.991' E 124°59.477' | Sawah | Ranting | Berjalan
Rabu, 27 Agustus 2025 | 14:11 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°28.054' E 124°56.132' | Pantai | Atap | Berinteraksi
Sabtu, 09 Agustus 2025 | 08:32 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°25.013' E 124°57.952' | Hutan sekunder | Tanah | Berjalan
Sabtu, 16 Agustus 2025 | 03:25 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°38.655' E 124°49.796' | Kebun | Kabel | Berjalan
Kamis, 14 Agustus 2025 | 20:08 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°29.732' E 124°46.265' | Taman kota | Tanah | Bersuara
Kamis, 28 Agustus 2025 | 01:28 | Tekukur (Spilopelia chinensis) | 6 | Paal Dua | N 01°32.293' E 124°51.798' | Kebun | Semak | Terbang
Minggu, 24 Agustus 2025 | 11:32 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°38.280' E 124°57.869' | Perumahan | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 15:42 | Perkutut Jawa (Geopelia striata) | 7 | Ringroad | N 01°27.634' E 124°56.772' | Pantai | Pohon | Berinteraksi
Minggu, 17 Agustus 2025 | 21:48 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°35.167' E 124°51.323' | Semak | Ranting | Berinteraksi
Senin, 25 Agustus 2025 | 14:35 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°26.727' E 124°48.653' | Taman kota | Tanah | Makan
Sabtu, 23 Agustus 2025 | 02:05 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°26.101' E 124°51.673' | Kebun | Pohon | Bertengger
Minggu, 10 Agustus 2025 | 12:54 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°28.125' E 124°45.278' | Semak | Ranting | Bersuara
Senin, 18 Agustus 2025 | 05:23 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°37.062' E 124°46.799' | Kebun | Pohon | Makan
Kamis, 14 Agustus 2025 | 05:18 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°25.637' E 124°48.802' | Hutan sekunder | Pohon | Terbang
Sabtu, 09 Agustus 2025 | 21:48 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°39.244' E 124°47.809' | Perumahan | Tanah | Terbang
Rabu, 20 Agustus 2025 | 16:40 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°32.497' E 124°45.456' | Semak | Atap | Makan
Minggu, 24 Agustus 2025 | 15:21 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°28.301' E 124°52.329' | Kebun | Ranting | Terbang
Rabu, 20 Agustus 2025 | 10:21 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°32.130' E 124°50.314' | Taman kota | Semak | Terbang
Selasa, 26 Agustus 2025 | 09:06 | Jalak (Acridotheres javanicus) | 9 | Paal Dua | N 01°25.458' E 124°47.973' | Sawah | Tanah | Bertengger
Senin, 11 Agustus 2025 | 23:11 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°32.263' E 124°56.265' | Pantai | Tanah | Berjalan
Kamis, 14 Agustus 2025 | 08:46 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°27.058' E 124°58.897' | Kebun | Atap | Terbang
Senin, 18 Agustus 2025 | 20:13 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°30.639' E 124°50.374' | Kebun | Kabel | Makan
Jumat, 01 Agustus 2025 | 22:38 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°26.579' E 124°53.013' | Perumahan | Atap | Bertengger
Sabtu, 23 Agustus 2025 | 01:24 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°27.127' E 124°48.408' | Pantai | Tanah | Bertengger
Selasa, 12 Agustus 2025 | 22:56 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°33.707' E 124°59.106' | Hutan sekunder | Ranting | Berjalan
Rabu, 20 Agustus 2025 | 11:22 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°25.573' E 124°49.191' | Perumahan | Semak | Bersuara
Senin, 11 Agustus 2025 | 08:33 | Jalak (Acridotheres javanicus) | 7 | Sario | N 01°26.469' E 124°51.255' | Sawah | Atap | Bersuara
Senin, 25 Agustus 2025 | 03:21 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°36.781' E 124°56.851' | Sawah | Pohon | Terbang
Sabtu, 16 Agustus 2025 | 23:12 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°39.794' E 124°53.491' | Perumahan | Kabel | Berjalan
Senin, 18 Agustus 2025 | 20:40 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°25.402' E 124°56.381' | Sawah | Tanah | Berinteraksi
Sabtu, 09 Agustus 2025 | 00:16 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°37.868' E 124°45.474' | Pantai | Ranting | Makan
Kamis, 28 Agustus 2025 | 14:45 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°38.614' E 124°51.860' | Hutan sekunder | Pohon | Bertengger
Minggu, 03 Agustus 2025 | 16:31 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°35.741' E 124°58.184' | Perumahan | Tanah | Bersuara
Kamis, 14 Agustus 2025 | 16:39 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°32.670' E 124°56.511' | Pantai | Ranting | Terbang
Selasa, 12 Agustus 2025 | 23:02 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°34.458' E 124°51.919' | Sawah | Semak | Terbang
Rabu, 27 Agustus 2025 | 08:25 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°25.729' E 124°52.923' | Pantai | Tanah | Bertengger
Jumat, 08 Agustus 2025 | 20:02 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°33.037' E 124°47.894' | Hutan sekunder | Kabel | Berjalan
Jumat, 15 Agustus 2025 | 09:06 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°37.635' E 124°58.825' | Taman kota | Pohon | Bersuara
Senin, 25 Agustus 2025 | 00:52 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°28.552' E 124°57.206' | Taman kota | Ranting | Terbang
Rabu, 13 Agustus 2025 | 00:06 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°37.344' E 124°52.376' | Semak | Tanah | Bersuara
Rabu, 06 Agustus 2025 | 00:27 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°31.789' E 124°55.159' | Kebun | Tanah | Berjalan
Jumat, 08 Agustus 2025 | 14:15 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°26.927' E 124°57.020' | Pantai | Ranting | Berjalan
Sabtu, 23 Agustus 2025 | 01:01 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°31.009' E 124°47.489' | Semak | Semak | Berinteraksi
Selasa, 26 Agustus 2025 | 05:30 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°32.306' E 124°50.433' | Kebun | Tanah | Bertengger
Senin, 25 Agustus 2025 | 03:36 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°33.300' E 124°45.234' | Kebun | Tanah | Berinteraksi
Rabu, 20 Agustus 2025 | 07:20 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°32.330' E 124°45.733' | Taman kota | Tanah | Bertengger
Senin, 11 Agustus 2025 | 11:37 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°26.438' E 124°45.457' | Taman kota | Pohon | Bersuara
Rabu, 13 Agustus 2025 | 09:56 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°25.254' E 124°53.513' | Semak | Pohon | Berjalan
Sabtu, 30 Agustus 2025 | 23:41 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°26.192' E 124°58.390' | Sawah | Tanah | Berinteraksi
